RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,QC_1,QC_2,QC_3
12.74,327.07801,326.07074,"[M+H]+, [M+Na]+",TRUE,Triphenyl phosphate,C18H15O4P,15566.63294,14033,12566,14611,14538,17080,27251,14994,17572,15129,14865,13615,14983,363779,13434,13199,14044,14738,16816,14178,12577,17696,16618,20159,14868,14706,18535,16843,17731,18180,14630,17725,16243,15773,17821,16101,15238,15377,16166,16377,18442,15718,18122,16046,18214,15120,14544,14396,17793,17317,15957,16081,15888,15567,11949,15908,16618,14991,14746,15276,17556,17037,12999,16575,15670,15885,59993,14573,17306,9091,16215,15636,16627,13518,17802,16882,15712,13899,15679,15010,11711,15327,14453,13168,15251,15119,15331,15167,15272,16405,14391,12905,14737,17118,15394,14207,14491,14858,14748,16274,16274,16274
13.17,151.09649,150.08921,[M+H]+,TRUE,Triethylene glycol,C6H14O4,1467.304,1314,1380,1344,1282,1363,1248,1181,1632,1032,1294,1128,993,36944,1213,1189,0,1406,1238,1266,1339,1743,1923,1705,1264,1137,1598,2041,2102,1859,1761,2047,1803,1591,2293,2142,1627,2060,2159,1631,2167,1592,1674,1834,1667,1216,1466,1617,1579,1478,1429,1807,1535,1282,2137,1581,1388,1529,1679,2082,1422,1423,1415,1817,1426,1593,1389,1982,1309,1389,2128,1717,1427,997,1467,1366,1619,1806,1823,1399,1303,1944,2300,1656,1149,1217,1506,1489,1612,1487,1442,1437,1274,1367,1155,1368,920,1438,1481,1358,1358,1358
12.76,267.17191,266.16459,"[M+H]+, [M+Na]+",TRUE,Tributyl phosphate,C12H27O4P,10131.51526,10170,11147,14293,10475,10853,9809,10542,12413,14487,9670,15789,8755,84121,9637,40431,16492,8637,13905,9247,38306,14782,24029,10167,21213,18245,16639,21414,17124,12486,12247,16889,20288,10239,20411,10418,15833,9282,8133,12623,19908,16270,11595,8465,8412,9974,7408,17936,7101,7267,13307,13928,6309,5148,7053,7565,10132,7772,8244,8581,9214,7461,12836,9728,7623,18559,10859,15396,22162,20499,7437,7389,14868,11213,8076,6788,9699,6352,9777,6727,16653,7738,7844,20343,8754,7329,6543,8034,8942,6127,8412,5598,6537,5356,7313,5991,6290,7483,7669,13140,13140,13140
4.41,177.05463,194.05789,"[M+H-H2O]+, [M+H]+",TRUE,Trans-Ferulic acid,C10H10O4,7789.4045,9048,5927,10662,10417,4187,14552,4469,6368,7770,10296,10677,12069,9287,10146,6578,14162,7762,10448,9253,11646,7585,11383,18756,20799,26932,4011,6918,3210,2649,3816,20675,17056,13918,17475,5254,2953,4255,3859,3575,5553,19002,5379,7492,5108,6624,8889,9375,9919,6854,14658,23243,14151,11583,16525,7260,5779,7606,5539,4972,7541,8426,6689,6428,5969,9784,5650,6195,6212,11902,14864,4461,14039,7789,14316,6102,5313,4474,4297,4519,21909,10039,9316,11681,12428,8306,12044,15083,15253,4854,6233,7005,7127,5064,4476,4526,9591,4989,9012,9490,9490,9490
12.16,311.22162,310.21434,"[M+H]+, [M+Na]+",TRUE,trans-EKODE-(E)-Ib,C18H30O4,2653.93688,3093,4071,7797,7129,8612,3954,3889,3028,2571,2311,2734,4417,4628,1834,1579,1250,1682,1626,4719,993,4590,4748,2632,1939,2606,3572,2846,2830,1479,4178,3716,1525,1357,2281,2572,5327,1258,1331,1200,2867,1306,1362,1866,1236,4011,2654,2511,2445,3523,3387,3443,2551,6876,1418,1349,1392,1342,1283,918,1381,1450,1843,1395,1358,3598,5632,2873,1268,2107,3027,3808,2590,3564,1705,1722,3390,3806,1899,1668,2838,2537,3752,1480,2842,2637,3971,3329,3742,4157,3660,6144,3069,4979,1840,3067,2072,2429,3423,2730,2730,2730
15.63,195.12269,194.11542,[M+H]+,TRUE,Tetraethylene glycol,C8H18O5,1221.736576,865,1056,1332,1330,1776,1894,1316,1073,1222,1418,1389,1394,21633,1578,1385,1206,1218,1239,1305,1143,1112,1236,1655,949,1191,1451,1028,1303,1117,1192,1236,1062,907,987,1339,894,1094,773,1191,1153,1441,1317,1329,780,1124,1162,1028,925,1569,1313,1032,1191,1067,1095,864,1186,1394,916,1231,778,1080,1352,1031,866,1072,1280,960,777,1243,862,1085,958,1115,1404,1603,1498,1173,1131,1666,1156,1131,1291,1416,1187,1329,1237,1461,1193,1229,1481,1228,1325,1332,1839,1791,1443,1312,1208,1270,1270,1270
2.96,195.12257,194.11529,[M+H]+,TRUE,Tetraethylene glycol,C8H18O5,3416.745728,4384,3600,2590,2981,3832,3144,2476,4273,3584,3670,3821,2670,2641,2648,2617,3067,3265,3181,3256,3418,3666,3323,3471,3379,3153,3159,3727,3383,2872,2823,4218,3417,3592,3097,3160,3076,3008,3271,2990,2604,2918,2996,3756,3499,3592,4130,4239,4398,3308,3481,3420,3474,3202,3636,4349,3696,4239,4167,4696,4816,4223,4163,3698,3825,3257,4003,6790,3831,3938,4788,3902,4384,3880,4147,3497,3077,4006,3465,3362,3231,3585,3638,2984,3769,3442,2826,3247,3095,2942,3333,3272,2990,2936,3424,2735,3408,3249,3221,3410,3410,3410
0.73,365.10543,342.11618,"[M+Na]+, [M+H]+",TRUE,Sucrose,C12H22O11,6900.605884,5295,6209,6055,7365,5613,5495,6068,6121,9514,6232,5252,7467,4999,9576,5585,6767,7044,8745,5105,7112,4746,5476,6010,9307,5122,7378,9162,3873,7340,4829,5660,7470,5297,6995,7556,5779,5112,6001,8962,9729,6901,9257,11103,5804,10205,9497,8700,7707,9796,16150,16056,10772,13796,20507,9480,5873,7276,3935,7369,0,7900,10944,6640,8103,7010,8992,8068,8666,6181,5536,4748,7242,8808,5468,9691,4581,9998,9212,9892,14398,17525,9727,17387,3867,4916,3138,2669,4435,4527,5714,5496,13684,9523,4063,3480,5655,4775,5976,6884,6884,6884
13.67,281.24736,280.24008,[M+H]+,TRUE,Stearolic acid,C18H32O2,1029.248,1148,819,5870,5705,1522,1547,1180,1435,11864,748,804,675,3573,569,597,0,1168,646,770,840,2365,1517,0,1427,971,1428,1340,2303,1973,1713,1697,1593,1155,2172,1672,1294,2837,1043,1049,709,885,0,981,730,1713,1958,1029,982,1177,0,764,852,1033,1209,963,983,0,0,904,2616,1015,1054,972,1100,780,1076,682,1042,843,875,1141,0,951,1355,705,789,1149,873,613,1512,0,0,1023,691,826,889,828,609,2817,1461,1334,793,620,1475,1168,896,1007,1895,1106,1106,1106
16.73,263.23695,280.24023,"[M+H-H2O]+, [M+H]+",TRUE,Stearolic acid,C18H32O2,6756.780864,6821,5589,7135,7438,7391,8084,8086,5178,9614,7679,3810,5545,3773,4787,6281,6757,6942,6479,6473,5789,9913,9439,7235,8264,7632,7991,8506,8074,9292,9672,8065,6469,5793,13657,8500,7426,6463,9335,5043,6212,5394,6487,6078,5351,8608,7294,8737,6071,11096,9009,10318,12131,8341,6302,4173,0,7622,6303,5202,5713,6890,6599,5638,6405,6787,7744,6086,5755,8109,4170,7466,6107,8117,6527,5304,6962,6259,7181,5868,5852,10248,7269,5692,5371,4852,6561,6008,5257,5728,6568,6362,8043,7435,7171,5648,5046,4742,7917,7412,7412,7412
0.51,146.16516,145.15788,[M+H]+,TRUE,Spermidine,C7H19N3,12933.636,18488,14177,14688,15539,13341,17215,8522,12766,8934,18635,19771,13379,17862,21617,20121,26965,12994,12471,20093,22108,17969,12884,9454,27388,13426,11445,12584,12904,18289,13026,7966,5979,18963,4555,4146,4061,7644,6484,3968,14321,15885,9668,9968,22274,12270,16130,11766,15202,8143,16612,9531,16203,4646,12979,11863,12733,13340,17031,16266,7060,12556,9038,15214,21478,9815,10647,10769,8173,9738,10415,12399,15714,12934,16779,14067,11335,14179,9349,14073,11762,7435,10608,6631,24330,24140,14535,23274,8992,12723,15425,14570,12477,13893,10973,7499,20582,18113,18171,12756,12756,12756
7.87,414.33656,413.32928,[M+H]+,TRUE,Solasodine,C27H43NO2,70.530132,2519,906,1762,11598,2999,4095,35780,14888,92395,2438,679,945,0,512,731,453,466,337,377,308,2304,3698,2700,1307,1470,323,533,254,228,108,523,0,77,1120,838,0,0,71,0,224,0,9209,0,630,153,0,141,505,31,0,0,0,0,721,0,0,150,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,47,0,0,576,89,191,19,0,21,134,0,0,0,0,0,2564,2564,2564
6.24,414.33654,413.32925,"[M+H]+, [M+H-H2O]+",TRUE,Solasodine,C27H43NO2,3170.474688,209727,33605,16946,130806,15123,64859,19554,25195,12727,21233,1127,4761,403,2614,2286,3385,2740,1232,1263,938,75771,3958,7026,11966,5683,7611,8626,324,1577,8754,0,22170,0,0,1529,325,3170,3665,8,32145,3731,8136,9078,57391,10356,8637,5063,8597,5024,0,0,0,0,0,0,0,16110,2752,0,37730,27918,34936,32371,69119,0,0,0,0,0,2114,0,0,6026,3183,995,2231,990,2120,1312,0,0,0,1254,1726,1456,379,33409,1550,60570,7572,11896,4924,6525,657,0,1809,1386,5331,18396,18396,18396
6.13,414.33649,413.32921,[M+H]+,TRUE,Solasodine,C27H43NO2,6058.416364,484740,50845,34384,150500,25792,244869,74901,131505,64167,73019,7450,14108,3936,9895,6663,5933,4183,2372,0,1430,136868,6348,26469,22377,14475,12159,9680,971,5319,14536,0,21610,0,755,1171,1702,2644,2768,0,59437,8364,8378,4890,11585,16236,12951,6679,20106,2214,0,0,0,0,0,1191,0,8242,11027,974,4540,6630,4596,7316,9521,0,0,0,0,0,7341,5809,11205,9369,10865,0,515,1062,2452,2458,1063,0,807,3024,2779,2227,1170,76148,3137,104042,6058,10508,4962,10589,4532,597,7271,9418,24126,47562,47562,47562
5.73,414.33654,413.32927,[M+H]+,TRUE,Solasodine,C27H43NO2,8347.273712,64246,11244,13325,23868,12526,21212,25298,23200,24976,14808,15216,17679,11856,12999,15826,0,438,0,0,533,718,1718,756,1057,966,15004,13481,9750,8347,12502,2944,4189,4440,1648,4812,4350,3824,4925,4038,10301,7438,14469,9100,13212,257,1896,0,639,362,1019,0,400,104,785,8802,8973,23129,394,6348,4246,8171,5539,5333,6720,35529,37086,38445,34314,28377,648,0,0,418,22562,18758,31397,37462,28681,33226,559,0,0,0,40524,35788,44871,58634,39067,15009,17155,11624,15528,16986,5624,2742,5465,5344,1683,12764,12764,12764
6.26,398.34167,397.33439,[M+H]+,TRUE,Solanidine,C27H43NO,0,0,0,0,0,0,0,45362,3021,34715,0,0,0,2824,0,0,0,0,0,12654,0,0,0,0,0,0,91677,100471,69221,64535,100049,0,3371,0,0,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2634,0,2742,0,0,0,0,0,0,0,0,0,1056,7815,0,0,0,0,0,0,0,0,0,0,2415,0,0,0,0,0,0,0,3957,0,0,0,0,0,2200,0,0,0,0,7034,7034,7034
5.86,398.34156,397.33428,[M+H]+,TRUE,Solanidine,C27H43NO,9392.7392,9480,8745,20543,12335,9811,7849,30408,14023,15034,9107,9019,10419,9310,7666,6562,16942,9824,9317,7702,13057,12702,20102,16365,10588,12667,14288,11158,6408,2427,6992,9754,8200,4409,6702,3113,5949,3791,4099,2643,12152,10593,14984,8901,15149,14968,20131,16748,14758,11302,12675,23679,10696,19978,16200,9393,18617,12690,8305,12476,7969,9184,12256,7530,7462,12025,6302,10213,7659,15215,12213,11411,16364,18640,7943,12253,5875,10267,7026,17354,7850,7907,3773,8222,3684,8144,7496,8379,5105,7576,5286,5504,8718,3587,7539,9274,7997,9231,2864,11636,11636,11636
7.92,398.34158,397.3343,[M+H]+,TRUE,Solanidine,C27H43NO,16159.18579,23008,18249,74718,41554,74584,15432,45527,78715,233065,10007,23229,28143,19656,19608,15333,15748,13735,12010,0,13217,21146,19597,23457,14860,28906,16387,14238,12306,10119,14583,19540,13331,14795,13889,10973,15390,12631,28263,10465,14421,18606,16159,15500,17112,0,21768,60577,30322,20303,15368,14383,14910,12463,19525,14730,15074,18627,14438,19086,14255,29720,17912,16303,22061,21146,23339,13080,19055,40538,68483,14483,39354,33132,22696,12934,11735,14813,14332,17030,14633,12087,14167,13188,16312,16608,15414,17537,21804,34085,31292,11135,15990,11402,10992,11829,10677,10182,8595,24276,24276,24276
6.11,398.34154,397.33426,[M+H]+,TRUE,Solanidine,C27H43NO,21982.92173,11502,22054,21706,17090,20027,19319,27884,26290,25584,17347,20086,17150,15376,17394,18667,23094,17461,12593,17703,17726,29948,45916,33190,35595,41060,0,0,26199,18380,23921,13918,16006,17493,13022,22956,24334,17323,18545,21983,17691,22419,16738,14063,21831,27386,27551,25619,32242,23004,29892,31739,26309,26222,26400,25556,30790,35504,28469,27013,25026,25205,34942,26445,37386,17136,16881,16467,15913,16142,17725,21709,20648,22690,18567,31184,15789,26091,25670,25896,26514,26771,17134,21468,28395,23762,24460,26044,21114,21148,23814,19997,20455,18894,16672,14572,16221,18333,14999,24086,24086,24086
6.56,398.34157,397.3343,[M+H]+,TRUE,Solanidine,C27H43NO,48978.96781,81452,65455,67770,76935,81302,62617,66723,66014,65892,44257,44634,39980,37125,47135,50699,70124,61485,55586,72155,68547,55429,61673,48694,47942,44179,63247,66049,40168,38534,60776,43709,45333,47482,37059,42668,35727,39276,41650,42355,53286,54558,48979,49204,53472,63876,77548,61137,73404,65967,45697,42594,42800,41416,50623,50273,51501,60851,48162,49318,39020,48522,47569,44985,44328,40293,76418,36547,41134,38404,72793,48522,44326,64821,54532,49827,44840,55168,50919,46278,51540,46592,44100,56573,43314,46312,52848,52940,45119,51572,37033,35690,42244,44144,45301,35528,49155,43156,26553,52658,52658,52658
7.57,398.34156,397.33429,[M+H]+,TRUE,Solanidine,C27H43NO,65219.64643,75850,74839,175858,645815,129637,109244,784599,748546,0,46399,77150,122756,121945,69888,55723,76283,53611,52505,193462,41123,121583,158431,244982,51528,102658,61730,70943,77637,43330,52594,47302,45504,49874,42931,70560,82372,33703,43908,23435,39946,64411,270286,40473,67598,57969,180472,67519,88171,58885,43254,57325,39711,38643,72282,50741,56113,75071,65587,49353,53554,147288,128928,89141,69903,88671,46952,44642,65220,369309,104255,76039,107795,126646,34962,97815,36670,55846,86163,74587,54285,25939,33176,41803,46417,49038,47479,59476,133032,86302,114085,43928,84191,44083,25258,24036,17128,23653,12424,153032,153032,153032
6.35,398.34173,397.33446,[M+H]+,TRUE,Solanidine,C27H43NO,499171.7172,479211,482629,487173,542649,513299,489407,517289,517368,530406,509505,499172,482369,432927,516828,546157,558616,500628,518747,485362,507151,492325,483430,507182,499407,521142,464078,477228,504667,416814,462967,446878,468483,477300,523182,455967,428031,408417,481405,449969,480474,435440,503920,464301,522524,512488,461651,493507,505186,497097,525363,449737,509307,463886,528417,425066,444443,467016,510666,524972,464127,470191,487253,505879,476546,502655,486153,443785,461039,455666,472080,501633,479121,501439,520317,475075,442770,503384,506866,529912,532476,527806,519935,513092,484334,569356,532309,516637,484564,498686,481326,496766,508945,537872,539503,499508,545896,534509,444210,517672,517672,517672
4.53,377.14545,376.13817,[M+H]+,TRUE,Riboflavin (Vitamin B2),C17H20N4O6,5209.61836,8608,6809,11732,6068,5582,10319,5210,6300,5303,7531,3879,4587,4803,4351,4133,7081,5839,5052,6984,8595,9661,7225,4520,11371,4904,4943,5644,6422,4058,5735,4599,4311,4571,3864,3376,4003,4008,4997,2330,5189,3798,3373,3772,4044,6795,6231,5444,8871,8021,7512,4934,7309,5740,5762,4047,2722,3251,2681,1689,4366,5047,4054,4479,4858,5713,5071,5852,6415,7785,9121,8801,6858,6187,7222,3015,6852,6027,5745,5018,7300,3923,6339,4761,5335,1898,2255,4313,3177,4614,4797,5792,3633,2997,3439,3916,6975,7555,12876,5760,5760,5760
11.73,149.05967,148.05239,[M+H]+,TRUE,Pyruvophenone,C9H8O2,1612.299136,1440,1439,2801,1837,2297,2441,2014,2343,2545,1846,1247,1705,42895,1963,1370,1678,1919,1787,1173,2148,2044,2583,2213,2533,1355,1562,1245,1044,1028,1770,1839,1607,1540,1500,2431,1835,1357,1852,1192,1660,1056,2395,1332,2439,1235,1960,1551,2087,1517,1170,968,2841,1578,2401,2695,1238,2024,917,2007,1255,1941,1147,1299,1764,1334,1552,975,822,972,1762,3542,1612,1196,809,1695,1158,991,1831,1491,2248,1132,1344,1209,1411,1137,1517,4166,2494,1073,1395,1643,812,1866,0,1951,1612,1331,1037,2142,2142,2142
1.21,130.04978,129.0425,[M+H]+,TRUE,Pyroglutamic acid,C5H7NO3,4376.543428,0,5003,5859,4777,5856,8478,9024,3518,6669,10704,2325,2845,2904,5502,4597,5853,5792,5051,3810,3323,0,1480,3287,0,2879,0,3617,0,4377,2957,2533,4539,4159,3564,2996,5476,6873,5242,3943,3826,0,5548,8797,0,4494,4231,3829,3734,6515,2261,2003,2279,0,4285,3167,3463,16926,2141,1845,3366,3911,7681,7892,4787,4314,4944,2048,4236,1501,6353,8801,7804,5746,0,3417,7230,9125,4164,11467,6999,2489,7644,4746,0,5973,6688,0,4067,6568,8475,5723,6143,4770,4793,5589,8100,4071,4565,5552,5552,5552
8.24,59.04889,58.04161,[M+H]+,TRUE,Propionaldehyde,C3H6O,4926.691812,5938,6284,6594,5563,6765,6673,5869,7266,5061,6136,5468,7596,42256,7458,8841,7375,6506,6692,6544,5859,8356,7605,7136,6447,6675,6062,5651,4899,5536,5804,6666,4901,6903,4739,5924,4698,7290,5628,4575,6008,5317,5656,4570,5519,4985,4927,7622,5171,5691,4496,4763,4396,4439,4096,4342,3333,4440,4374,5349,4433,5587,5660,4393,4298,4554,5702,4723,4565,4578,4961,4645,3732,2630,3281,3882,3437,3712,2412,4523,3108,3306,3409,2275,3674,2549,2728,3678,3215,2752,4481,3080,2345,3306,4145,3038,3800,2503,3655,5318,5318,5318
0.67,144.10185,143.09458,[M+H]+,TRUE,Proline betaine,C7H13NO2,3517.867988,1667,1865,0,123324,59596,2467,48435,84984,87073,2043,3877,4552,3276,5736,3544,3523,4871,1937,3244,2507,3477,5866,7200,1362,12872,3307,4287,641,1246,1976,2061,1036,1600,1028,2380,2499,1590,10260,2202,3804,3723,3433,1248,3386,4006,2882,5448,3300,2886,3705,5554,2866,6332,3165,3703,2805,3321,4542,3686,2969,3518,4605,2044,2598,7551,2925,1728,6887,45322,3016,2606,5661,6887,2199,4278,1748,5818,3873,4437,6089,4819,4586,5250,2694,3514,2290,3494,2711,5872,6354,5712,6027,5767,3495,3184,2612,3826,4029,6188,6188,6188
13.31,279.23142,278.22425,"[M+H]+, [M+H-H2O]+",TRUE,Pinolenic Acid,C18H30O2,41723.54739,30133,27346,32958,32151,38052,63749,67166,32716,39368,48560,43536,43843,29791,44860,52080,27720,29198,44642,34522,29809,30561,38484,36572,57966,46023,65806,48831,40911,45693,51083,81896,30468,46165,57492,58226,55927,39677,51494,42927,22470,15262,34530,25305,23200,62348,46389,54971,38468,46137,48197,51994,54924,35082,25180,16926,20828,65906,23658,26283,26297,36452,33575,23131,28140,58865,43251,39314,20923,37833,47010,50131,49451,48635,35440,23645,26699,43977,28523,23575,56670,64933,40082,26884,43169,42864,41724,48983,28656,52553,74566,61718,46042,58449,49405,59206,47682,37128,43468,41240,41240,41240
