RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,8_5,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,19_5,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,EP_1,EP_2,EP_3,EP_4,EP_5,QC_1,QC_2,QC_3,QC_4,QC_5
8.21,209.11826,210.12553,[M-H]-,TRUE,Jasmonic Acid,C12H18O3,640.2382654,804,291,312,617,802,514,566,321,570,502,711,925,476,725,492,1300,571,1230,1047,813,559,450,517,348,696,824,648,639,372,613,397,458,699,640,604,889,480,423,441,820,551,416,597,504,497,1062,632,414,524,1007,789,1554,949,2301,692,987,2895,1639,1391,918,372,472,629,991,832,849,1147,664,1924,386,471,834,518,1022,614,501,525,894,1808,1769,1630,1193,825,934,1125,396,1071,781,275,943,348,465,309,341,449,575,731,1295,637,872,314,460,438,313,278,728,728,728,728,728
0.73,179.05614,180.06341,[M-H]-,TRUE,L-Sorbose,C6H12O6,1198.812883,1662,2478,1748,1508,1385,825,1058,959,1151,938,1274,1051,1143,836,997,917,1348,1479,1026,1148,1315,1200,1548,1272,945,1888,1424,1136,1212,1102,1719,1396,2017,1215,789,1416,1057,2404,1721,841,828,2860,1278,1160,1683,2543,1523,1271,1096,1379,1470,1322,1268,1484,1042,1076,1147,1189,999,994,1704,1051,1015,1377,845,948,1184,1093,1146,1199,1335,1149,23957,1377,2683,908,1766,1122,1643,1273,1912,978,1802,957,1142,890,615,1017,936,959,1199,1012,1070,857,1038,748,787,991,931,1165,1849,1493,2200,1840,1190,1218,1218,1218,1218,1711
11.27,247.13399,248.14127,[M-H]-,TRUE,Pechueloic Acid,C15H20O3,489.3046233,730,335,783,537,845,860,526,1103,717,2447,1893,2212,2164,887,978,1099,905,928,1315,406,1526,431,692,94,941,222,286,155,192,128,161,193,95,31,55,1201,769,1125,929,899,1282,1164,876,1049,884,359,7,243,105,22,49,260,172,139,64,1657,2354,1509,638,906,381,212,423,314,489,381,407,564,456,690,520,361,575,589,437,272,375,635,735,491,382,413,731,436,334,625,423,374,589,566,447,280,335,80,441,489,438,413,362,585,421,260,457,467,421,633,633,633,633,633
7.66,497.18139,498.18867,[M-H]-,TRUE,solA,C27H30O9,788.2766596,1109,601,497,910,810,516,827,627,914,0,1524,0,821,1283,1759,1317,762,1172,1469,1774,0,1219,889,0,504,0,0,500,0,0,632,1362,1047,596,1049,1001,675,636,0,948,852,696,1516,1486,1509,0,395,0,0,500,0,1087,939,1431,1056,561,950,714,637,0,0,0,0,0,443,870,788,1142,927,0,633,1228,1114,823,1421,910,953,1114,747,932,868,855,673,823,811,1334,1756,1742,1307,1504,451,512,0,532,563,0,0,0,460,0,0,0,0,0,0,853,853,853,853,853
1.09,137.03549,138.04277,[M-H]-,TRUE,Urocanic acid,C6H6N2O2,812.8686918,955,1453,700,811,695,1946,925,767,3410,2927,1666,1500,1469,1246,695,1107,1223,1194,1274,955,368,731,0,355,634,818,405,908,1161,1155,441,894,927,1153,484,753,534,722,927,697,673,621,997,843,956,754,828,663,687,1055,821,605,0,1227,607,1149,0,267,640,346,404,1285,951,386,847,556,967,798,1044,1000,86,1075,630,528,820,927,406,513,519,492,857,839,509,815,932,373,646,980,0,759,691,565,834,573,732,532,1024,1009,813,607,475,896,575,497,357,942,942,942,942,942
4.71,831.30791,1664.63036,[M-H-H]2-,TRUE,,C65H108N4O45,0,0,0,0,0,0,0,0,219,0,493,510,0,0,1255,507,46,45,46,0,0,0,128,0,0,316,2284,613,2247,3427,2327,0,331,2258,0,153,0,0,0,0,225,21,0,0,0,0,0,0,146,0,0,0,344,0,507,0,247,2208,951,553,542,0,0,0,0,0,0,0,302,0,518,1269,0,0,144,652,274,372,0,1333,1185,0,63,0,0,0,2191,942,1754,2063,0,204,0,0,0,0,660,1430,0,975,371,0,0,0,0,0,530,530,530,530,530
4.72,238.01783,239.02511,[M-H]-,TRUE,,C13H5NO4,0,0,0,0,0,330,467,370,0,0,0,0,390,1737,1919,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,300,0,305,0,0,2566,559,4119,1582,125,0,0,0,1161,0,0,0,0,0,73,0,241,172,0,0,0,0,82,222,183,203,135,353,543,5359,126,1312,1488,1225,836,0,264,0,1256,1349,732,1026,418,0,249,1553,1004,444,743,410,410,410,410,410
4.83,351.11968,352.12696,[M-H]-,TRUE,,C16H20N2O7,0,0,0,224,122,0,0,0,0,0,0,0,0,167,185,0,0,0,20,0,0,0,0,113,0,0,1586,862,936,792,509,727,2105,1817,810,608,0,0,0,0,0,0,0,0,0,0,723,428,1540,463,311,2069,897,1139,631,463,0,58,81,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,185,0,320,0,51,313,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,335,335,335,335
4.92,938.37351,939.38079,[M-H]-,TRUE,,C37H65NO26,0,0,0,0,335,0,684,0,380,0,0,235,0,709,1073,252,1324,0,0,22,0,0,0,0,137,1344,0,191,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1685,0,858,997,612,0,0,230,294,0,0,115,0,0,0,502,122,0,201,0,20,345,188,315,632,0,0,0,0,0,0,0,0,2382,835,0,385,488,254,746,1106,519,884,2997,2215,0,0,361,631,0,344,344,344,344,344
5.19,353.1126,354.11987,[M-H]-,TRUE,,,0,0,0,749,0,822,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,507,446,643,3731,2511,504,649,693,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,1732,445,308,421,759,570,1173,1459,301,445,588,754,0,0,625,0,661,328,290,500,0,0,0,572,444,0,540,351,591,714,673,0,1314,692,982,1413,980,767,306,683,0,0,0,0,0,449,449,449,449,449
5.42,652.29351,653.30078,[M-H]-,TRUE,,C27H47N3O15,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1201,607,2175,1436,377,0,0,747,284,0,0,0,0,595,685,0,0,0,0,7699,550,0,0,0,0,0,467,0,458,160,0,0,0,0,326,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,1119,0,0,0,0,0,0,0,0,0,693,2099,7369,1148,14516,0,1021,974,6736,913,3865,11801,0,0,0,0,0,962,962,962,962,962
5.44,809.36734,810.37462,[M-H]-,TRUE,,C33H62O22,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8139,0,0,0,0,0,0,0,25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,15795,938,45919,0,0,380,2640,230,592,14728,0,0,0,0,0,938,938,938,938,938
5.65,595.66417,596.67145,[M-H]-,TRUE,,,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,59,0,0,49,0,0,311,0,466,565,177,277,198,0,0,0,1017,0,489,0,507,57,42,0,111,23,0,0,0,0,0,1257,0,387,708,160,0,619,0,0,0,0,0,0,0,186,409,61,0,407,0,399,32,0,0,0,147,0,237,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,54,0,28,0,0,0,0,0,0,74,925,327,104,104,104,104,104
5.66,584.25617,585.26345,[M-H]-,TRUE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,456,199,449,487,549,440,993,433,1204,0,0,0,0,0,0,0,0,0,0,1020,1085,900,763,771,576,1843,1227,556,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,69,382,382,382,382,382
6.33,242.06445,243.07172,[M-H]-,TRUE,,C17H9NO,0,0,0,0,0,0,0,0,3166,0,0,568,0,0,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0,243,872,238,0,301,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,308,1058,0,0,0,148,0,0,160,77,0,0,0,0,0,0,1444,20225,2127,3538,5483,0,0,0,0,328,5397,2260,23833,7256,555,0,0,0,0,0,989,989,989,989,989
6.33,286.05424,287.06152,[M-H]-,TRUE,,C18H9NO3,0,0,0,0,0,0,0,0,1666,0,0,448,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,712,0,0,279,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,563,0,0,0,0,0,0,159,0,0,0,0,0,211,0,487,9025,1139,1378,3744,0,0,0,0,152,2800,1170,13315,3918,23,0,0,0,0,0,533,533,533,533,533
7.82,483.19775,484.20502,[M-H]-,TRUE,,C22H32N2O10,0,0,0,5467,21636,2734,0,0,0,3052,2462,0,0,0,0,0,0,0,0,0,826,86684,25167,46986,23765,18516,0,0,0,0,3823,0,0,0,0,0,0,4414,2036,10910,0,0,0,0,0,0,1485,0,2505,419,0,0,0,0,0,2033,0,0,0,0,0,24354,2829,70947,11009,0,4978,3004,0,0,0,0,2506,0,1445,0,345,1264,0,0,0,2337,1239,0,10591,0,0,0,0,0,0,0,19807,91178,40405,5637,0,0,0,546,0,0,0,0,0,0,4859,4913,4285,5125,3943
8.26,488.1207,489.12798,[M-H]-,FALSE,,C23H23NO11,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,209,141,0,0,0,0,0,0,0,0,0,899,675,1123,1281,1455,746,892,1592,1374,730,128,0,253,0,0,0,0,0,240,0,1060,992,1022,601,890,748,1054,843,998,1090,0,0,0,0,212,0,0,0,0,0,0,0,0,285,0,0,0,150,0,0,0,0,0,0,125,0,0,392,0,0,0,0,0,0,247,0,0,233,0,250,0,242,0,0,0,169,0,150,0,0,446,446,446,446,446
8.41,486.1417,487.14898,[M-H]-,TRUE,,C24H25NO10,0,0,0,0,0,0,0,0,0,0,0,286,0,0,149,0,0,0,0,0,148,0,0,0,231,0,1321,0,1401,1194,1720,1094,1332,1856,1289,751,358,0,192,0,0,0,0,0,0,0,1294,1457,1825,899,1196,1073,1139,1366,1798,1860,0,0,0,0,333,0,539,0,0,262,0,0,0,0,0,0,318,0,0,0,0,101,0,0,0,0,0,0,0,0,0,435,502,0,505,0,203,473,0,0,0,0,0,0,0,205,0,0,0,275,495,495,495,495,495
8.53,251.03842,252.0457,[M-H]-,TRUE,,C8H12O9,0,519,0,461,0,298,182,485,1275,113,207,471,827,694,715,994,274,0,405,0,0,635,1213,0,610,629,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,134,1333,0,17,0,0,0,152,0,0,0,0,0,0,0,679,0,682,730,859,0,0,0,0,393,0,0,399,0,253,650,0,0,0,0,0,139,0,0,730,0,0,409,133,0,0,105,0,1133,567,5,0,0,698,104,975,0,0,795,0,254,0,563,112,476,169,169,169,169,169
8.55,363.0911,364.09838,[M-H]-,TRUE,,C14H20O11,0,1471,1213,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,440,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,589,682,812,679,3436,0,0,0,676,0,0,0,721,503,679,0,0,0,1312,0,792,1356,1175,792,797,1976,1272,1214,3011,3583,1548,3236,1239,1514,1423,2180,1311,1524,811,2226,1543,2863,2500,822,2340,797,607,835,816,616
8.57,472.12566,473.13293,[M-H]-,TRUE,,C18H23N3O12,0,436,371,0,0,0,0,0,0,0,0,0,272,103,0,0,266,0,0,0,0,0,0,0,0,0,3056,2309,3916,3511,3898,2753,3686,3933,2669,1946,0,0,0,0,0,0,0,0,0,0,3486,4000,3892,2357,2445,3000,3401,2990,3687,3856,257,0,0,0,0,0,564,0,0,0,0,366,0,0,0,0,0,0,0,0,391,0,0,369,0,0,0,490,424,0,0,0,0,0,0,0,0,0,0,0,215,0,325,0,0,0,0,0,0,0,1068,1068,1068,1068,1068
9.16,245.04843,246.05571,[M-H]-,TRUE,,C7H10N4O6,0,0,81,0,0,0,106,0,0,0,0,107,0,24,0,314,235,0,0,46,0,315,250,0,469,0,0,20,0,711,0,3,0,311,67,0,0,0,355,0,728,0,628,0,0,0,49,0,16,0,0,738,470,0,233,390,639,924,436,0,161,0,0,0,0,0,0,0,506,0,346,695,0,0,360,0,0,0,316,0,0,0,0,174,146,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,28,265,134,134,134,134,134
9.49,372.07275,373.08002,[M-H]-,TRUE,,C18H15NO8,0,0,1766,0,0,0,0,134,52,81,0,0,0,0,0,0,0,0,17,6,0,0,67,0,0,521,0,0,0,0,0,0,0,2758,0,240,555,0,0,0,2284,0,0,727,0,450,0,0,0,0,607,0,165,0,0,0,0,0,0,523,537,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,84,0,0,878,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85
9.98,315.09038,316.09766,[M-H]-,TRUE,,C17H16O6,0,0,393,0,0,0,0,230,971,0,0,509,178,700,55,1096,0,0,0,0,0,1045,0,0,705,0,1162,4473,0,1751,893,556,0,6037,2418,0,0,0,0,0,0,249,1479,218,0,0,333,0,2378,0,1752,1953,1405,991,12,1087,327,0,955,594,95,0,0,0,0,0,0,0,0,0,129,1391,0,0,0,0,0,0,0,0,0,0,0,2135,0,0,824,0,0,1267,750,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,47,724,724,724,724,724
10.43,209.04567,210.05294,[M-H]-,TRUE,,C10H10O5,0,0,0,1022,828,259,101,57,179,132,606,208,31,31,0,0,79,0,215,1589,113,1444,23,0,0,113,0,0,0,0,0,0,0,0,0,0,0,211,0,3,0,30,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,81,67,0,0,0,223,52,180,0,0,126,64,0,0,0,34,0,58,160,150,316,0,0,0,0,0,0,87,0,24,575,986,126,0,0,0,0,724,234,1149,0,690,0,0,0,0,17,165,165,165,165,165
10.65,649.18518,650.19246,[M-H]-,TRUE,,C24H34N4O17,0,275,844,165,0,0,0,0,191,72,402,131,0,87,0,0,0,0,0,833,22,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,1159,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,104,450,0,4,0,0,0,0,320,33,0,0,0,0,788,0,0,332,474,0,124,356,0,0,648,121,1269,0,388,1061,965,894,496,255,0,321,0,599,281,592,802,384,25,471,150,0,265,265,265,265,265
10.66,443.26656,444.27384,[M-H]-,TRUE,,,0,0,0,0,0,0,764,67,0,660,700,625,492,687,214,411,0,1018,96,640,283,749,929,223,528,976,0,0,0,0,0,0,0,0,0,0,100,249,148,0,0,0,0,0,484,311,0,0,0,0,0,0,0,0,0,0,432,1182,350,1757,567,0,779,280,0,0,0,0,0,0,0,0,702,1004,279,238,0,0,372,662,634,0,0,0,73,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,236,236,236
10.69,276.12772,277.135,[M-H]-,TRUE,,C15H19NO4,0,2142,3610,0,0,0,5339,0,0,0,0,0,0,848,0,0,779,4273,0,4321,128,1605,0,0,1137,0,0,0,0,0,19,0,0,0,126,0,111,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,162,146,0,0,0,0,0,1893,0,0,0,0,0,2052,0,418,0,0,2060,21,0,0,1796,0,0,1357,0,442,314,0,0,0,0,465,0,5504,0,850,2739,0,374,0,0,0,0,1666,3801,3635,12234,4892,525,525,525,525,525
11.01,278.14352,279.15079,[M-H]-,TRUE,,,0,572,1151,242,0,176,351,0,0,0,0,0,0,147,0,0,150,545,31,2465,145,3956,27,0,1493,0,0,0,252,0,250,0,0,0,65,0,199,1847,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,713,0,42,165,0,0,0,0,0,850,0,0,0,0,0,1487,0,390,0,0,0,189,0,0,802,0,18,741,0,0,0,31,0,0,0,248,0,632,0,1184,1056,0,151,0,0,0,0,57,216,186,2969,2863,161,161,161,161,161
11.05,290.14345,291.15073,[M-H]-,TRUE,,C16H21NO4,0,162,740,48,0,0,698,0,131,0,0,0,0,397,0,68,817,1311,57,813,0,1056,28,0,485,117,0,47,0,206,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,90,36,0,313,0,0,497,0,0,0,0,184,469,123,411,0,38,575,0,0,0,396,0,531,909,0,245,329,121,0,0,0,9,42,1022,0,580,1915,0,176,0,0,0,251,723,399,926,973,2574,184,184,184,184,184
11.95,379.06264,380.06992,[M-H]-,TRUE,,C12H16N2O12,0,0,22,0,0,0,77,169,0,719,784,0,286,0,0,239,439,0,41,13,0,303,395,0,458,0,0,0,228,178,0,0,0,33,75,94,0,425,418,138,0,95,14,0,0,69,72,387,549,0,0,762,0,292,0,164,33,0,78,0,0,0,0,0,0,431,60,24,0,0,0,231,0,0,0,0,0,0,37,0,0,0,0,0,0,116,88,0,0,307,98,0,0,0,171,0,444,159,704,0,0,0,0,171,90,328,104,104,104,104,104
11.99,404.08398,405.09125,[M-H]-,TRUE,,,0,2869,0,0,0,0,960,0,0,0,0,0,0,293,0,0,0,6169,0,483,56,790,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,0,0,0,0,0,0,0,192,0,0,0,0,0,0,559,0,97,715,0,0,827,0,0,0,0,650,0,136,0,829,2009,0,326,0,0,0,0,0,8076,0,0,8685,132,132,132,132,132
12.42,306.17444,307.18172,[M-H]-,TRUE,,,0,2381,1940,0,0,0,2237,0,0,0,0,0,0,351,0,0,1181,2762,0,628,371,121,0,0,91,0,0,0,0,101,0,0,0,0,9,0,16,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,28,0,0,0,0,881,0,0,0,0,107,1057,0,94,0,0,345,0,0,0,355,0,164,725,0,0,218,263,0,0,0,277,0,2179,0,336,314,0,271,0,0,0,7,412,632,649,470,99,140,140,140,140,140
